Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7305,Dhule,Dhule,Maize,Yellow,FAQ,1921,2216,2150,27-Nov-23
7306,Dhule,Dhule,Maize,Yellow,FAQ,1926,2253,2190,24-Jan-24
7307,Dhule,Dhule,Maize,Yellow,FAQ,1941,2200,2039,19-Jul-23
7308,Dhule,Dhule,Maize,Yellow,FAQ,1956,2145,2050,20-Dec-23
7309,Dhule,Dhule,Maize,Yellow,FAQ,1980,2010,1980,18-Jul-23
7310,Dhule,Dhule,Maize,Yellow,FAQ,2030,2100,2070,01-Sep-23
7311,Dhule,Dhule,Maize,Yellow,FAQ,2140,2148,2148,27-Sep-23
7312,Dhule,Dondaicha,Maize,Deshi White,FAQ,2799,2799,2799,28-Dec-23
7313,Dhule,Dondaicha,Maize,Yellow,FAQ,1375,1925,1851,24-Apr-23
7314,Dhule,Dondaicha,Maize,Yellow,FAQ,1400,1800,1661,01-Jun-23
7315,Dhule,Dondaicha,Maize,Yellow,FAQ,1400,1871,1751,25-Apr-23
7316,Dhule,Dondaicha,Maize,Yellow,FAQ,1403,2076,1850,18-Oct-23
7317,Dhule,Dondaicha,Maize,Yellow,FAQ,1626,2181,2000,06-Nov-23
7318,Dhule,Dondaicha,Maize,Yellow,FAQ,1651,2155,1976,25-Oct-23
7319,Dhule,Dondaicha,Maize,Yellow,FAQ,1700,2111,2072,21-Mar-23
7320,Dhule,Dondaicha,Maize,Yellow,FAQ,1800,2140,2000,27-Dec-23
7321,Dhule,Dondaicha,Maize,Yellow,FAQ,1851,2120,1882,10-Mar-23
7322,Dhule,Dondaicha,Maize,Yellow,FAQ,1851,2211,2136,23-Jan-24
7323,Dhule,Dondaicha,Maize,Yellow,FAQ,1960,1982,1960,07-Aug-23
7324,Sholapur,Karmala,Maize,Other,FAQ,1825,2100,2050,10-Oct-23
7325,Sholapur,Karmala,Maize,Other,FAQ,2051,2075,2051,27-Oct-23
7326,Sholapur,Karmala,Maize,Other,FAQ,2100,2161,2111,25-Jul-23
7327,Sholapur,Karmala,Maize,Other,FAQ,2151,2200,2151,05-Sep-23
7328,Sholapur,Karmala,Maize,Other,FAQ,2151,2225,2200,09-Nov-23
7329,Sholapur,Karmala,Maize,Other,FAQ,2161,2251,2231,03-Mar-23
7330,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1119,1620,1369,08-May-23
7331,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1285,1616,1450,12-May-23
7332,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1400,1650,1525,26-Apr-23
7333,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1400,1825,1612,10-Apr-23
7334,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1435,1650,1542,08-Jun-23
7335,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1590,1900,1745,03-Apr-23
7336,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1625,2880,2352,02-Sep-23
7337,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1750,1951,1850,03-Jul-23
7338,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1800,2000,1900,11-Jul-23
7339,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1947,1980,1963,08-Nov-23
7340,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,2110,2110,2110,01-Feb-24
7341,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,2131,2200,2165,22-Nov-23
7342,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,7575,7575,7575,11-Mar-23
7343,Beed,Kille Dharur,Maize,Deshi Red,FAQ,1800,1801,1800,23-Jun-23
7344,Beed,Kille Dharur,Maize,Deshi Red,FAQ,2006,2080,2080,17-Apr-23
7345,Beed,Kille Dharur,Maize,Deshi Red,FAQ,2100,2100,2100,17-Nov-23
7346,Beed,Kille Dharur,Maize,Deshi Red,FAQ,2350,2350,2350,18-Sep-23
7347,Ahmednagar,Kopargaon,Maize,Other,FAQ,1500,2023,2021,27-Feb-23
7348,Ahmednagar,Kopargaon,Maize,Other,FAQ,1500,2101,2000,04-Mar-23
7349,Ahmednagar,Kopargaon,Maize,Other,FAQ,1550,1850,1770,26-Apr-23
7350,Ahmednagar,Kopargaon,Maize,Other,FAQ,1650,1965,1801,17-Apr-23
7351,Ahmednagar,Kopargaon,Maize,Other,FAQ,1675,2155,1970,28-Nov-23
7352,Ahmednagar,Kopargaon,Maize,Other,FAQ,1850,2150,2001,14-Feb-24
7353,Ahmednagar,Kopargaon,Maize,Other,FAQ,1886,2099,2033,27-Nov-23
7354,Ahmednagar,Kopargaon,Maize,Other,FAQ,1950,2200,2170,21-Sep-23
7355,Ahmednagar,Kopargaon,Maize,Other,FAQ,1955,2210,2145,15-Dec-23
7356,Ahmednagar,Kopargaon,Maize,Other,FAQ,1991,2184,2076,13-Jan-24
7357,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2111,2081,28-Mar-23
7358,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2199,2121,04-Dec-23
7359,Ahmednagar,Kopargaon,Maize,Other,FAQ,2018,2266,2111,17-Jan-24
7360,Ahmednagar,Kopargaon,Maize,Other,FAQ,2081,2129,2100,01-Mar-23
7361,Ahmednagar,Kopargaon,Maize,Other,FAQ,2091,2091,2091,01-Jan-24
7362,Ahmednagar,Kopargaon,Maize,Other,FAQ,2400,2400,2400,29-Aug-23
7363,Sholapur,Kurdwadi,Maize,Other,FAQ,1801,1930,1870,20-Jun-23
7364,Sholapur,Kurdwadi,Maize,Other,FAQ,2001,2301,2151,09-Oct-23
7365,Sholapur,Kurdwadi,Maize,Other,FAQ,2001,2350,2175,30-Jan-24
7366,Sholapur,Kurdwadi,Maize,Yellow,FAQ,1725,1925,1850,30-May-23
7367,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1800,2293,2190,14-Dec-23
7368,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1818,1950,1900,08-Jun-23
7369,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2050,2200,2175,04-Jan-24
7370,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2050,2259,2200,15-Feb-24
7371,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2200,2376,2325,06-Nov-23
7372,Nashik,Lasalgaon,Maize,Other,FAQ,1560,2025,1951,24-Apr-23
7373,Nashik,Lasalgaon,Maize,Other,FAQ,1701,2151,2140,10-Mar-23
7374,Nashik,Lasalgaon,Maize,Other,FAQ,1900,2180,2151,28-Aug-23
7375,Nashik,Lasalgaon,Maize,Other,FAQ,1900,2200,2161,27-Oct-23
7376,Nashik,Lasalgaon,Maize,Other,FAQ,1951,2225,2051,26-Dec-23
7377,Buldhana,Malkapur,Maize,Yellow,FAQ,1725,2155,2090,28-Aug-23
7378,Buldhana,Malkapur,Maize,Yellow,FAQ,1775,2100,1960,11-Apr-23
7379,Buldhana,Malkapur,Maize,Yellow,FAQ,1800,2050,2020,13-Jul-23
7380,Buldhana,Malkapur,Maize,Yellow,FAQ,1810,2100,2035,24-Feb-23
7381,Buldhana,Malkapur,Maize,Yellow,FAQ,1880,2055,2005,13-Mar-23
7382,Buldhana,Malkapur,Maize,Yellow,FAQ,1890,2200,2140,12-Dec-23
7383,Buldhana,Malkapur,Maize,Yellow,FAQ,1925,2140,2080,15-Feb-24
7384,Buldhana,Malkapur,Maize,Yellow,FAQ,1970,2140,2080,17-Feb-24
7385,Buldhana,Malkapur,Maize,Yellow,FAQ,1980,2075,2060,17-Mar-23
7386,Buldhana,Malkapur,Maize,Yellow,FAQ,2000,2080,2050,03-Feb-24
7387,Buldhana,Malkapur,Maize,Yellow,FAQ,2000,2165,2150,20-Jul-23
7388,Buldhana,Malkapur,Maize,Yellow,FAQ,2005,2150,2050,26-Aug-23
7389,Buldhana,Malkapur,Maize,Yellow,FAQ,2050,2050,2050,01-Apr-23
7390,Sholapur,Mangal Wedha,Maize,Deshi Red,FAQ,2100,2150,2130,21-Dec-23
7391,Sholapur,Mangal Wedha,Maize,Deshi Red,FAQ,2270,2270,2270,17-Aug-23
7392,Sholapur,Mangal Wedha,Maize,Deshi Red,FAQ,2300,2300,2300,10-Jul-23
7393,Nashik,Manmad,Maize,Other,FAQ,1600,1805,1775,30-May-23
7394,Nashik,Manmad,Maize,Other,FAQ,1611,1799,1787,09-Jun-23
7395,Nashik,Manmad,Maize,Other,FAQ,1650,2275,2200,07-Aug-23
7396,Nashik,Manmad,Maize,Other,FAQ,1676,1789,1770,06-May-23
7397,Nashik,Manmad,Maize,Other,FAQ,1696,1789,1770,04-May-23
7398,Nashik,Manmad,Maize,Other,FAQ,1861,1988,1960,11-Oct-23
7399,Nashik,Manmad,Maize,Other,FAQ,1970,2311,2212,12-Dec-23
7400,Nashik,Manmad,Maize,Other,FAQ,1990,2301,2180,20-Nov-23
7401,Nashik,Manmad,Maize,Other,FAQ,1998,2237,2121,05-Jan-24
7402,Nashik,Manmad,Maize,Other,FAQ,2001,2208,2151,15-Dec-23
7403,Nashik,Manmad,Maize,Other,FAQ,2001,2241,2181,28-Nov-23
7404,Nashik,Manmad,Maize,Other,FAQ,2097,2229,2155,12-Jan-24
7405,Nashik,Manmad,Maize,Other,FAQ,2141,2191,2170,10-Feb-24
7406,Sholapur,Mohol,Maize,Deshi Red,FAQ,2150,2200,2200,25-Aug-23
7407,Sholapur,Mohol,Maize,Deshi Red,FAQ,2200,2200,2200,20-Dec-23
7408,Sholapur,Mohol,Maize,Deshi Red,FAQ,2200,2250,2200,15-Dec-23
7409,Sholapur,Mohol,Maize,Deshi Red,FAQ,2200,2300,2200,09-Aug-23
7410,Sholapur,Mohol,Maize,Deshi Red,FAQ,2200,2300,2200,21-Apr-23
7411,Sholapur,Mohol,Maize,Deshi Red,FAQ,2200,2350,2200,14-Apr-23
7412,Sholapur,Mohol,Maize,Deshi Red,FAQ,2200,2350,2300,26-Apr-23
7413,Mumbai,Mumbai,Maize,Other,FAQ,2400,3500,3150,14-Feb-24
7414,Mumbai,Mumbai,Maize,Other,FAQ,2600,3600,3200,04-May-23
7415,Mumbai,Mumbai,Maize,Other,FAQ,2600,3600,3200,20-Apr-23
7416,Mumbai,Mumbai,Maize,Other,FAQ,2600,4200,3800,07-Aug-23
7417,Mumbai,Mumbai,Maize,Other,FAQ,2600,4200,3800,15-Jul-23
7418,Mumbai,Mumbai,Maize,Other,FAQ,2600,4200,3800,17-Aug-23
7419,Mumbai,Mumbai,Maize,Other,FAQ,2600,4200,3800,17-Jul-23
7420,Mumbai,Mumbai,Maize,Other,FAQ,2600,4200,3800,18-Aug-23
7421,Mumbai,Mumbai,Maize,Other,FAQ,2800,4000,3500,15-Jun-23
7422,Mumbai,Mumbai,Maize,Other,FAQ,2800,4000,3500,24-Jun-23
7423,Mumbai,Mumbai,Maize,Other,FAQ,2800,4500,3800,06-Dec-23
7424,Mumbai,Mumbai,Maize,Other,FAQ,2800,4800,4000,09-Oct-23
7425,Nagpur,Nagpur,Maize,Other,FAQ,1700,2000,1925,15-Jun-23
7426,Nagpur,Nagpur,Maize,Other,FAQ,1900,2100,2025,05-Dec-23
7427,Nagpur,Nagpur,Maize,Other,FAQ,1900,2100,2050,21-Nov-23
7428,Nashik,Nampur,Maize,Other,FAQ,1560,1775,1750,15-Jun-23
7429,Nashik,Nampur,Maize,Other,FAQ,1575,1801,1700,02-Jun-23
7430,Nashik,Nampur,Maize,Other,FAQ,1772,2138,2107,02-Mar-23
7431,Nashik,Nampur,Maize,Other,FAQ,1851,2141,2030,01-Jan-24
7432,Nashik,Nampur,Maize,Other,FAQ,1941,2107,2030,04-Jan-24
7433,Nashik,Nampur,Maize,Other,FAQ,1954,2215,2070,29-Nov-23
7434,Nashik,Nampur,Maize,Other,FAQ,1967,2111,2078,24-Feb-23
7435,Nashik,Nampur,Maize,Other,FAQ,1995,2161,2001,09-Jan-24
7436,Nashik,Nampur,Maize,Other,FAQ,2000,2150,2060,27-Mar-23
7437,Nashik,Nampur,Maize,Other,FAQ,2028,2134,2065,05-Jan-24
7438,Nashik,Nandgaon,Maize,Yellow,FAQ,1426,1700,1600,29-May-23
7439,Nashik,Nandgaon,Maize,Yellow,FAQ,1436,1812,1735,22-May-23
7440,Nashik,Nandgaon,Maize,Yellow,FAQ,1482,2113,1650,20-Oct-23
7441,Nashik,Nandgaon,Maize,Yellow,FAQ,1620,1816,1740,27-May-23
7442,Nashik,Nandgaon,Maize,Yellow,FAQ,1660,2095,2000,13-Apr-23
7443,Nashik,Nandgaon,Maize,Yellow,FAQ,1831,1940,1850,14-Jun-23
7444,Nashik,Nandgaon,Maize,Yellow,FAQ,1848,2191,2050,17-Mar-23
7445,Nashik,Nandgaon,Maize,Yellow,FAQ,1850,2161,2121,28-Feb-23
7446,Nashik,Nandgaon,Maize,Yellow,FAQ,1926,2228,2160,01-Feb-24
7447,Nashik,Nandgaon,Maize,Yellow,FAQ,2010,2100,2050,10-Jul-23
7448,Nashik,Nandgaon,Maize,Yellow,FAQ,2036,2200,2140,12-Feb-24
7449,Nashik,Nandgaon,Maize,Yellow,FAQ,2050,2245,2150,28-Nov-23
7450,Nashik,Nandgaon,Maize,Yellow,FAQ,2098,2152,2150,01-Aug-23
7451,Buldhana,Nandura,Maize,Other,FAQ,1550,1740,1740,09-Jun-23
7452,Buldhana,Nandura,Maize,Other,FAQ,1550,1960,1960,15-Apr-23
7453,Buldhana,Nandura,Maize,Other,FAQ,1800,2040,2040,31-Aug-23
7454,Buldhana,Nandura,Maize,Other,FAQ,1801,1900,1900,19-Oct-23
7455,Buldhana,Nandura,Maize,Other,FAQ,1805,2061,2061,16-Feb-24
7456,Buldhana,Nandura,Maize,Other,FAQ,1821,2115,2115,06-Sep-23
7457,Buldhana,Nandura,Maize,Other,FAQ,1900,2091,2091,09-Aug-23
7458,Nandurbar,Nandurbar,Maize,Deshi Red,FAQ,1399,1870,1625,23-May-23
7459,Nandurbar,Nandurbar,Maize,Deshi Red,FAQ,1400,1789,1600,30-May-23
7460,Nandurbar,Nandurbar,Maize,Deshi Red,FAQ,1576,2024,1800,06-Apr-23
7461,Nandurbar,Nandurbar,Maize,Deshi Red,FAQ,1651,2151,1900,05-Jan-24
7462,Nandurbar,Nandurbar,Maize,Deshi Red,FAQ,1750,1750,1750,16-Jun-23
7463,Nandurbar,Nandurbar,Maize,Deshi Red,FAQ,1860,2325,2110,16-Nov-23
7464,Nandurbar,Nandurbar,Maize,Deshi White,FAQ,2200,2700,2450,02-Nov-23
7465,Nandurbar,Nandurbar,Maize,Deshi White,FAQ,2401,3050,2725,07-Nov-23
7466,Nandurbar,Nandurbar,Maize,Deshi White,FAQ,2424,2727,2550,01-Jan-24
7467,Nandurbar,Nandurbar,Maize,Deshi White,FAQ,2630,2630,2630,10-Jan-24
7468,Nandurbar,Nandurbar,Maize,Deshi White,FAQ,4000,4000,4000,11-Jan-24
7469,Nandurbar,Navapur,Maize,Other,FAQ,1800,1800,1800,22-Nov-23
7470,Nandurbar,Navapur,Maize,Other,FAQ,1800,2223,1921,20-Jun-23
7471,Nandurbar,Navapur,Maize,Other,FAQ,2000,2100,2040,08-Dec-23
7472,Nandurbar,Navapur,Maize,Other,FAQ,2000,2100,2041,02-Nov-23
7473,Nandurbar,Navapur,Maize,Other,FAQ,2100,2100,2100,13-Mar-23
7474,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Maize,Other,FAQ,2000,2050,2000,21-Jul-23
7475,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Maize,Other,FAQ,2000,2100,2000,07-Aug-23
7476,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Maize,Other,FAQ,2000,2200,2150,07-Oct-23
7477,Jalgaon,Pachora,Maize,Other,FAQ,1705,2100,1900,18-Jul-23
7478,Jalgaon,Pachora,Maize,Other,FAQ,1730,1831,1800,12-Jun-23
7479,Jalgaon,Pachora,Maize,Other,FAQ,1800,1900,1851,17-Apr-23
7480,Jalgaon,Pachora,Maize,Other,FAQ,1800,1923,1851,26-Jun-23
7481,Jalgaon,Pachora,Maize,Other,FAQ,1800,1930,1851,09-Mar-23
7482,Jalgaon,Pachora,Maize,Other,FAQ,1800,2002,1900,14-Apr-23
7483,Jalgaon,Pachora,Maize,Other,FAQ,1900,1940,1921,22-Jun-23
7484,Jalgaon,Pachora,Maize,Other,FAQ,1900,2100,2000,09-Jan-24
7485,Jalgaon,Pachora,Maize,Other,FAQ,1900,2255,2100,25-Nov-23
7486,Jalgaon,Parola,Maize,Yellow,FAQ,1701,1701,1701,02-Feb-24
7487,Jalgaon,Parola,Maize,Yellow,FAQ,1725,1725,1725,10-Jun-23
7488,Jalgaon,Parola,Maize,Yellow,FAQ,1750,1750,1750,17-Mar-23
7489,Jalgaon,Parola,Maize,Yellow,FAQ,2051,2051,2051,21-Dec-23
7490,Ahmednagar,Pathardi,Maize,Other,FAQ,2100,2500,2300,06-Dec-23
7491,Satara,Phaltan,Maize,Yellow,FAQ,1700,2000,1850,11-Jun-23
7492,Satara,Phaltan,Maize,Yellow,FAQ,2150,2610,2300,27-Aug-23
7493,Pune,Pune,Maize,Deshi Red,FAQ,2500,2600,2550,15-Nov-23
7494,Ahmednagar,Rahata,Maize,Other,FAQ,1650,1760,1705,06-Jun-23
7495,Ahmednagar,Rahata,Maize,Other,FAQ,1750,1750,1750,25-Apr-23
7496,Ahmednagar,Rahata,Maize,Other,FAQ,2031,2031,2031,15-Apr-23
7497,Ahmednagar,Rahuri,Maize,Deshi White,FAQ,1700,1700,1700,21-Oct-23
7498,Ahmednagar,Rahuri,Maize,Deshi White,FAQ,1700,1750,1725,14-Jun-23
7499,Ahmednagar,Rahuri,Maize,Deshi White,FAQ,1750,1800,1775,20-Jun-23
7500,Ahmednagar,Rahuri,Maize,Deshi White,FAQ,2000,2000,2000,27-Oct-23
7501,Jalgaon,Raver,Maize,Yellow,FAQ,1900,1900,1900,03-Jul-23
7502,Jalgaon,Raver(Sauda),Maize,Yellow,FAQ,1645,1645,1645,18-May-23
7503,Dhule,Sakri,Maize,Yellow,FAQ,1400,1600,1575,23-May-23
7504,Dhule,Sakri,Maize,Yellow,FAQ,1400,1650,1550,19-Oct-23
7505,Dhule,Sakri,Maize,Yellow,FAQ,1700,2000,1850,09-Nov-23
7506,Dhule,Sakri,Maize,Yellow,FAQ,1800,2100,2000,28-Nov-23
7507,Dhule,Sakri,Maize,Yellow,FAQ,1950,2110,2050,11-Jan-24
7508,Nashik,Satana,Maize,Other,FAQ,1602,1811,1720,18-May-23
7509,Nashik,Satana,Maize,Other,FAQ,1651,2101,2101,23-Oct-23
7510,Nashik,Satana,Maize,Other,FAQ,1700,2026,2010,31-Jul-23
7511,Nashik,Satana,Maize,Other,FAQ,1761,2080,2025,17-Apr-23
7512,Nashik,Satana,Maize,Other,FAQ,1825,2198,2135,21-Nov-23
7513,Nashik,Satana,Maize,Other,FAQ,1900,2201,2201,18-Sep-23
7514,Nashik,Satana,Maize,Other,FAQ,1992,2135,2050,13-Apr-23
7515,Nashik,Satana,Maize,Other,FAQ,2200,2307,2271,18-Jan-24
7516,Nagpur,Savner,Maize,Other,FAQ,1613,2121,2000,02-Nov-23
7517,Nagpur,Savner,Maize,Other,FAQ,1748,1748,1748,22-Jun-23
7518,Nagpur,Savner,Maize,Other,FAQ,1750,1750,1750,17-May-23
7519,Nagpur,Savner,Maize,Other,FAQ,1917,2145,2050,12-Dec-23
7520,Nagpur,Savner,Maize,Other,FAQ,1930,1930,1930,09-Mar-23
7521,Nagpur,Savner,Maize,Other,FAQ,1997,2175,2100,13-Dec-23
7522,Nandurbar,Shahada,Maize,Deshi Red,FAQ,1625,2175,2131,19-Dec-23
7523,Nandurbar,Shahada,Maize,Deshi White,FAQ,2625,2625,2625,25-Oct-23
7524,Nandurbar,Shahada,Maize,Other,FAQ,1601,1601,1601,13-Oct-23
7525,Nandurbar,Shahada,Maize,Other,FAQ,1633,1725,1651,06-Jun-23
7526,Nandurbar,Shahada,Maize,Other,FAQ,1762,1762,1762,02-May-23
7527,Nandurbar,Shahada,Maize,Other,FAQ,2051,2100,2051,13-Sep-23
7528,Nandurbar,Shahada,Maize,Other,FAQ,2400,2400,2400,15-Mar-23
7529,Nandurbar,Shahada,Maize,Yellow,FAQ,2176,2301,2262,17-Jan-24
7530,Ahmednagar,Shevgaon,Maize,Deshi Red,FAQ,1500,1500,1500,05-Dec-23
7531,Ahmednagar,Shevgaon,Maize,Yellow,FAQ,1700,1800,1800,07-Nov-23
7532,Ahmednagar,Shevgaon,Maize,Yellow,FAQ,2000,2000,2000,07-Feb-24
7533,Ahmednagar,Shevgaon(Bodhegaon),Maize,Yellow,FAQ,2000,2000,2000,25-Oct-23
7534,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1748,1652,30-May-23
7535,Dhule,Shirpur,Maize,Yellow,FAQ,1567,1981,1731,19-Apr-23
7536,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1821,1796,19-Jun-23
7537,Dhule,Shirpur,Maize,Yellow,FAQ,1776,2131,2050,04-Dec-23
7538,Dhule,Shirpur,Maize,Yellow,FAQ,1800,2176,2050,02-Feb-24
7539,Dhule,Shirpur,Maize,Yellow,FAQ,1850,2125,2125,05-Dec-23
7540,Dhule,Shirpur,Maize,Yellow,FAQ,1880,1880,1880,01-Mar-23
7541,Dhule,Dondaicha,Maize,Yellow,FAQ,2000,2270,2135,29-Nov-23
7542,Dhule,Dondaicha,Maize,Yellow,FAQ,2051,2051,2051,17-Mar-23
7543,Dhule,Dondaicha,Maize,Yellow,FAQ,2066,2285,2100,12-Jan-24
7544,Dhule,Dondaicha,Maize,Yellow,FAQ,2200,2200,2200,02-Dec-23
7545,Dhule,Dondaicha,Maize,Yellow,FAQ,2200,2200,2200,22-Sep-23
7546,Dhule,Dondaicha(Sindhkheda),Maize,Other,FAQ,1661,1700,1700,23-May-23
7547,Pune,Dound,Maize,Deshi Red,FAQ,2060,2060,2060,11-Jun-23
7548,Sholapur,Dudhani,Maize,Other,FAQ,1960,1960,1960,24-Jun-23
7549,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1850,2100,2025,12-Feb-24
7550,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1875,2050,1900,11-Dec-23
7551,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1875,2100,2050,25-Jan-24
7552,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1900,2000,1950,30-Dec-23
7553,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1900,2100,2050,08-Feb-24
7554,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1525,1900,1712,21-Apr-23
7555,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1890,2091,1990,13-Feb-24
7556,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1975,1990,1982,04-Jul-23
7557,Beed,Gevrai,Maize,Deshi Red,FAQ,1551,1691,1600,18-May-23
7558,Pune,Indapur,Maize,Deshi Red,FAQ,1800,1940,1921,22-May-23
7559,Pune,Indapur,Maize,Deshi Red,FAQ,2000,2221,2175,02-Mar-23
7560,Pune,Indapur(Bhigwan),Maize,Deshi Red,FAQ,1970,2200,2141,09-Apr-23
7561,Pune,Indapur(Nimgaon Ketki),Maize,Deshi Red,FAQ,1750,1900,1881,03-Jun-23
7562,Jalgaon,J S K Agro Market ,Maize,Other,FAQ,1193,1850,1693,31-May-23
7563,Jalgaon,J S K Agro Market ,Maize,Other,FAQ,1324,1900,1824,10-May-23
7564,Jalgaon,J S K Agro Market ,Maize,Other,FAQ,1619,2150,2119,16-Apr-23
7565,Jalgaon,J S K Agro Market ,Maize,Other,FAQ,1700,2250,2050,06-Jul-23
7566,Jalana,Jafrabad,Maize,Other,FAQ,2000,2200,2100,31-Mar-23
7567,Jalana,Jalana,Maize,Deshi Red,FAQ,1111,1850,1650,23-Oct-23
7568,Jalana,Jalana,Maize,Deshi Red,FAQ,1200,1790,1625,03-Jun-23
7569,Jalana,Jalana,Maize,Deshi Red,FAQ,1290,1815,1645,26-May-23
7570,Jalana,Jalana,Maize,Deshi Red,FAQ,1350,1800,1650,05-Jun-23
7571,Jalana,Jalana,Maize,Deshi Red,FAQ,1525,2000,1800,20-Apr-23
7572,Jalana,Jalana,Maize,Deshi Red,FAQ,1600,1912,1830,13-Jun-23
7573,Jalana,Jalana,Maize,Deshi Red,FAQ,1650,2150,1925,28-Oct-23
7574,Jalana,Jalana,Maize,Deshi Red,FAQ,1700,2123,1950,29-Dec-23
7575,Jalana,Jalana,Maize,Deshi Red,FAQ,1700,2124,1950,21-Dec-23
7576,Jalana,Jalana,Maize,Deshi Red,FAQ,1700,2186,2125,05-Aug-23
7577,Jalana,Jalana,Maize,Deshi Red,FAQ,1825,2175,2075,29-Mar-23
7578,Jalana,Jalana,Maize,Deshi Red,FAQ,1926,2080,2000,20-Mar-23
7579,Jalana,Jalana,Maize,Deshi Red,FAQ,2000,2191,2150,21-Jul-23
7580,Jalana,Jalana,Maize,Deshi Red,FAQ,2021,2250,2150,01-Sep-23
7581,Jalana,Jalana,Maize,Deshi Red,FAQ,2100,2401,2300,20-Jan-24
7582,Jalana,Jalana,Maize,Deshi Red,FAQ,2150,2248,2200,17-Jan-24
7583,Jalgaon,Jalgaon,Maize,Deshi Red,FAQ,1705,1790,1790,29-Apr-23
7584,Jalgaon,Jalgaon,Maize,Deshi Red,FAQ,1730,1750,1750,09-Jun-23
7585,Buldhana,Jalgaon Jamod(Aasalgaon),Maize,Yellow,FAQ,1700,2000,1900,26-Dec-23
7586,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,1175,1711,1625,16-May-23
7587,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,1500,1725,1650,17-May-23
7588,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,1500,1780,1650,09-May-23
7589,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,1650,1650,1650,06-May-23
7590,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,1800,1800,1800,12-Apr-23
7591,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,1811,1811,1811,15-Apr-23
7592,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,1950,2130,2040,08-Nov-23
7593,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,1900,2122,2050,06-Jul-23
7594,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,1900,2264,2150,11-Dec-23
7595,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,1901,2225,2175,01-Feb-24
7596,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,2000,2307,2220,18-Nov-23
7597,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,2002,2150,2100,07-Jul-23
7598,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,2100,2253,2200,13-Feb-24
7599,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1600,1775,1650,10-May-23
7600,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1676,1670,03-Jun-23
7601,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1701,1851,1801,18-Oct-23
7602,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1770,1851,1800,20-Jun-23
7603,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,1841,1825,18-Mar-23
